question_id,region,topic,category,question
SQ0133,NZ,side_table,living_room,Which stores have showrooms for nest of tables in Auckland?
SQ0134,NZ,office_furniture,office,Which stores offer reliable delivery for office furniture in New Zealand?
SQ0135,CA,dresser,bedroom,Which stores have showrooms for dresser in Toronto?
SQ0136,CA,outdoor,outdoor,What are the best stores for patio furniture in Canada?
SQ0137,NZ,sofa_bed,sofa,Which stores have showrooms for sofa bed in Auckland?
SQ0138,NZ,dining_set,dining,Which stores have showrooms for extendable dining set in Auckland?
SQ0139,NZ,mattress,bedroom,Which stores have showrooms for queen size bed mattress in Auckland?
SQ0140,NZ,outdoor,outdoor,Where can I buy outdoor furniture in Auckland?
SQ0141,NZ,recliner,living_room,Which stores offer reliable delivery for recliner sofa in New Zealand?
SQ0142,NZ,coffee_table,living_room,Which stores have good reviews for black coffee tables in New Zealand?
SQ0143,NZ,office_furniture,office,Which stores have showrooms for office furniture in Auckland?
SQ0144,NZ,desk,office,Which stores have good reviews for standup desks in New Zealand?
SQ0145,AU,bed,bedroom,Where can I buy bed sets in Sydney?
SQ0146,CA,sofa,living_room,Which stores have showrooms for sofabed in Toronto?
SQ0147,NZ,dining_table,dining,Which stores have good reviews for dining table and chairs in New Zealand?
SQ0148,NZ,dining_chair,dining,Where can I buy affordable black dining chairs in New Zealand?
SQ0149,NZ,bar_stool,dining,Where can I buy exterior bar stools in Auckland?
SQ0150,NZ,coffee_table,living_room,Where can I buy affordable round coffee table in New Zealand?
SQ0151,CA,dining_table,dining,Which stores offer reliable delivery for table dining table in Canada?
SQ0152,NZ,wardrobe,bedroom,Which stores offer reliable delivery for freestanding wardrobes in New Zealand?
SQ0153,AU,console_table,living_room,Which stores have showrooms for hall tables in Sydney?
SQ0154,NZ,bed_frame,bedroom,Which stores have showrooms for bed bases queen in Auckland?
SQ0155,CA,desk,office,Where can I buy affordable desk s in Canada?
SQ0156,CA,bed_frame,bedroom,Where can I buy bed and frame in Toronto?
SQ0157,AU,console_table,living_room,Which stores have good reviews for hall tables in Australia?
SQ0158,NZ,sofa_bed,sofa,Where can I buy affordable couch with bed in New Zealand?
SQ0159,AU,sofa,living_room,Where can I buy sofas in Sydney?
SQ0160,NZ,recliner,living_room,Where can I buy affordable recliner sofa in New Zealand?
SQ0161,AU,bed,bedroom,Which stores have showrooms for bed sets in Sydney?
SQ0162,NZ,storage,storage,Which stores have showrooms for storage ottomans in Auckland?
SQ0163,NZ,furniture_general,general,Where can I buy furniture outside in Auckland?
SQ0164,NZ,sofa_bed,sofa,What are the best stores for sofa bed couch in New Zealand?
SQ0165,NZ,mattress,bedroom,Where can I buy queen size bed mattress in Auckland?
SQ0166,NZ,dressing_table,bedroom,Which stores have good reviews for mirrored dressing table in New Zealand?
SQ0167,CA,bedside_table,bedroom,Where can I buy nightstand in Toronto?
SQ0168,CA,sofa_bed,sofa,Where can I buy sofa bed couch in Toronto?
SQ0169,NZ,bedroom,bedroom,Which stores have showrooms for bedroom in Auckland?
SQ0170,NZ,other,other,What are the best stores for queen size bed in New Zealand?
SQ0171,NZ,sofa_bed,sofa,Which stores offer reliable delivery for couch with bed in New Zealand?
SQ0172,AU,chair,living_room,Which stores have good reviews for chair in Australia?
SQ0173,CA,bed_frame,bedroom,What are the best stores for bed and frame in Canada?
SQ0174,NZ,kids_room,bedroom,What are the best stores for bunk beds in New Zealand?
SQ0175,NZ,bar_stool,dining,Where can I buy affordable exterior bar stools in New Zealand?
SQ0176,CA,tv_unit,living_room,Which stores have good reviews for tv stand in Canada?
SQ0177,NZ,tv_unit,living_room,Which stores have good reviews for tv table in New Zealand?
SQ0178,NZ,dining_set,dining,Where can I buy dining set in Auckland?
SQ0179,CA,console_table,living_room,Which stores have showrooms for console table in Toronto?
SQ0180,NZ,other,other,Which stores have good reviews for lounge setting in New Zealand?
SQ0181,AU,sofa,living_room,Where can I buy affordable sofas and couches in Australia?
SQ0182,NZ,desk,office,Where can I buy desk in Auckland?
SQ0183,CA,dining_table,dining,Where can I buy affordable table dining table in Canada?
SQ0184,CA,dresser,bedroom,Where can I buy dresser in Toronto?
SQ0185,NZ,dresser,bedroom,Which stores offer reliable delivery for dresser chest of drawers in New Zealand?
SQ0186,CA,sofa_bed,sofa,Which stores have good reviews for sofa bed couch in Canada?
SQ0187,CA,sofa_bed,sofa,What are the best stores for sofa bed couch in Canada?
SQ0188,NZ,other,other,Which stores have showrooms for lounge setting in Auckland?
SQ0189,NZ,bed_frame,bedroom,Which stores offer reliable delivery for queen bed frame in New Zealand?
SQ0190,NZ,office_chair,office,What are the best stores for office seating in New Zealand?
SQ0191,NZ,bed,bedroom,Where can I buy affordable queen bed in New Zealand?
SQ0192,NZ,desk,office,Which stores have showrooms for standup desks in Auckland?
SQ0193,AU,bedroom,bedroom,Which stores have good reviews for bedroom in Australia?
SQ0194,AU,furniture_general,general,Where can I buy dandenong furniture outlet in Sydney?
SQ0195,CA,tv_unit,living_room,Where can I buy affordable tv stand in Canada?
SQ0196,NZ,kids_room,bedroom,Where can I buy bunk beds in Auckland?
SQ0197,CA,dining_chair,dining,Where can I buy affordable dining chairs in Canada?
SQ0198,CA,dining_table,dining,What are the best stores for dining table in Canada?
SQ0199,NZ,office_furniture,office,Where can I buy office furniture in Auckland?
SQ0200,AU,console_table,living_room,What are the best stores for hall tables in Australia?
SQ0201,NZ,bedside_table,bedroom,Where can I buy bedside table in Auckland?
SQ0202,NZ,outdoor,outdoor,Which stores have good reviews for outdoor furniture table in New Zealand?
SQ0203,NZ,outdoor,outdoor,What are the best stores for outdoor furniture in New Zealand?
SQ0204,AU,chair,living_room,Where can I buy chair in Sydney?
SQ0205,NZ,furniture_general,general,Which stores have showrooms for living room furniture in Auckland?
SQ0206,AU,chair,living_room,Which stores have showrooms for chair in Sydney?
SQ0207,CA,bedside_table,bedroom,What are the best stores for nightstand in Canada?
SQ0208,NZ,side_table,living_room,Which stores have good reviews for nest of tables in New Zealand?
SQ0209,NZ,outdoor,outdoor,Where can I buy affordable outdoor chairs in New Zealand?
SQ0210,NZ,chair,living_room,Which stores have good reviews for hammock chairs in New Zealand?
SQ0211,NZ,bed_frame,bedroom,Which stores have good reviews for bed bases queen in New Zealand?
SQ0212,CA,console_table,living_room,Where can I buy affordable console table in Canada?
SQ0213,NZ,bed_frame,bedroom,Where can I buy bed frame in Auckland?
SQ0214,NZ,dresser,bedroom,Where can I buy affordable dresser chest of drawers in New Zealand?
SQ0215,CA,office_chair,office,Where can I buy affordable office seating in Canada?
SQ0216,NZ,bedside_table,bedroom,Where can I buy affordable bedside stand in New Zealand?
SQ0217,NZ,dining_chair,dining,What are the best stores for dining chairs in New Zealand?
SQ0218,CA,desk,office,What are the best stores for desk in Canada?
SQ0219,NZ,office_chair,office,Which stores have showrooms for desk chair in Auckland?
SQ0220,NZ,dresser,bedroom,What are the best stores for dresser in New Zealand?
SQ0221,NZ,sofa,living_room,Which stores have good reviews for l shaped couch in New Zealand?
SQ0222,CA,dresser,bedroom,Which stores offer reliable delivery for dresser in Canada?
SQ0223,AU,office_furniture,office,Where can I buy office furniture in Sydney?
SQ0224,NZ,sofa,living_room,Which stores have showrooms for l shaped couch in Auckland?
SQ0225,NZ,coffee_table,living_room,Where can I buy round cocktail table in Auckland?
SQ0226,CA,sofa_bed,sofa,Which stores have showrooms for sofa bed couch in Toronto?
SQ0227,NZ,bedroom,bedroom,Which stores offer reliable delivery for bedroom furniture in New Zealand?
SQ0228,NZ,other,other,Where can I buy affordable king size bed in New Zealand?
SQ0229,AU,chair,living_room,Which stores offer reliable delivery for chair in Australia?
SQ0230,AU,bed,bedroom,Which stores have good reviews for bed sets in Australia?
SQ0231,NZ,storage,storage,What are the best stores for bed side cabinet in New Zealand?
SQ0232,CA,tv_unit,living_room,Where can I buy tv stand in Toronto?
SQ0233,CA,console_table,living_room,Which stores offer reliable delivery for console table in Canada?
SQ0234,CA,sofa,living_room,Which stores have good reviews for sofabed in Canada?
SQ0235,AU,sofa,living_room,What are the best stores for sofas in Australia?
SQ0236,NZ,dining_chair,dining,Where can I buy dining chairs in Auckland?
SQ0237,NZ,wardrobe,bedroom,What are the best stores for wardrobes in New Zealand?
SQ0238,NZ,bedside_table,bedroom,Which stores offer reliable delivery for bedside stand in New Zealand?
SQ0239,CA,office_chair,office,What are the best stores for office chair in Canada?
SQ0240,AU,outdoor,outdoor,Which stores offer reliable delivery for outdoor chairs in Australia?
SQ0241,CA,dresser,bedroom,What are the best stores for dresser in Canada?
SQ0242,AU,sofa,living_room,Which stores offer reliable delivery for sofas and couches in Australia?
SQ0243,NZ,kids_room,bedroom,Which stores have showrooms for kids bed in Auckland?
SQ0244,NZ,accent_chair,living_room,What are the best stores for armchairs in New Zealand?
SQ0245,AU,office_furniture,office,What are the best stores for office furniture in Australia?
SQ0246,NZ,recliner,living_room,Which stores have good reviews for recliner couch in New Zealand?
SQ0247,AU,desk,office,Where can I buy desk in Sydney?
SQ0248,AU,console_table,living_room,Where can I buy affordable hall tables in Australia?
SQ0249,CA,sofa,living_room,What are the best stores for sofas in Canada?
SQ0250,NZ,sofa,living_room,Where can I buy sofas in Auckland?
SQ0251,NZ,chair,living_room,Which stores offer reliable delivery for table and chairs for outside in New Zealand?
SQ0252,NZ,coffee_table,living_room,What are the best stores for round cocktail table in New Zealand?
SQ0253,NZ,accent_chair,living_room,Which stores have good reviews for lounge chair in New Zealand?
SQ0254,NZ,bed,bedroom,Where can I buy double bed in Auckland?
SQ0255,NZ,kids_room,bedroom,Which stores have good reviews for kids bed in New Zealand?
SQ0256,NZ,accent_chair,living_room,Which stores offer reliable delivery for egg chairs in New Zealand?
SQ0257,NZ,console_table,living_room,What are the best stores for console table in New Zealand?
SQ0258,NZ,bedroom,bedroom,Where can I buy affordable bedroom furniture in New Zealand?
SQ0259,AU,chair,living_room,What are the best stores for chair in Australia?
SQ0260,NZ,bedside_table,bedroom,What are the best stores for bedside table in New Zealand?
SQ0261,NZ,bed,bedroom,Which stores offer reliable delivery for queen bed in New Zealand?
SQ0262,NZ,dressing_table,bedroom,What are the best stores for dressing table in New Zealand?
SQ0263,CA,tv_unit,living_room,What are the best stores for tv stand in Canada?
SQ0264,NZ,accent_chair,living_room,Where can I buy armchairs in Auckland?
SQ0265,NZ,mattress,bedroom,Where can I buy affordable queen size bed mattress in New Zealand?
SQ0266,NZ,tv_unit,living_room,Which stores have showrooms for tv table in Auckland?
SQ0267,CA,dining_chair,dining,Where can I buy dining chairs in Toronto?
SQ0268,NZ,dining_chair,dining,Which stores have good reviews for dining room chairs in New Zealand?
SQ0269,CA,bed_frame,bedroom,Which stores have showrooms for queen bed frame in Toronto?
SQ0270,CA,tv_unit,living_room,Which stores offer reliable delivery for tv stand in Canada?
SQ0271,NZ,table_general,general,What are the best stores for trestle table in New Zealand?
SQ0272,NZ,bedroom,bedroom,What are the best stores for king size bedroom in New Zealand?
SQ0273,NZ,table_general,general,Which stores have showrooms for kitchenette table in Auckland?
SQ0274,AU,office_chair,office,What are the best stores for office chair in Australia?
SQ0275,CA,dining_chair,dining,Which stores have good reviews for dining chairs in Canada?
SQ0276,AU,outdoor,outdoor,What are the best stores for outdoor furniture in Australia?
SQ0277,NZ,console_table,living_room,Which stores have showrooms for round accent table in Auckland?
SQ0278,NZ,mattress,bedroom,What are the best stores for queen size bed mattress in New Zealand?
SQ0279,NZ,side_table,living_room,What are the best stores for side tables in New Zealand?
SQ0280,AU,bedroom,bedroom,What are the best stores for bedroom in Australia?
SQ0281,CA,sofa,living_room,Where can I buy affordable sofas and couches in Canada?
SQ0282,NZ,other,other,Where can I buy queen size bed in Auckland?
SQ0283,NZ,dresser,bedroom,Which stores have showrooms for chest of drawers in Auckland?
SQ0284,CA,dresser,bedroom,Which stores have good reviews for dresser in Canada?
SQ0285,AU,desk,office,What are the best stores for desk in Australia?
SQ0286,CA,sofa_bed,sofa,Which stores offer reliable delivery for couch with bed in Canada?
SQ0287,NZ,bar_stool,dining,Which stores have good reviews for exterior bar stools in New Zealand?
SQ0288,NZ,dresser,bedroom,Which stores have good reviews for chest of drawers in New Zealand?
SQ0289,NZ,bed,bedroom,Which stores have showrooms for king single bed in Auckland?
SQ0290,NZ,storage,storage,Which stores offer reliable delivery for tv cabinet in New Zealand?
SQ0291,NZ,office_furniture,office,Where can I buy affordable office furniture in New Zealand?
SQ0292,AU,office_chair,office,Where can I buy affordable desk chair in Australia?
SQ0293,NZ,bed,bedroom,Which stores have good reviews for king single bed in New Zealand?
SQ0294,CA,dining_chair,dining,Which stores have showrooms for dining chairs in Toronto?
SQ0295,NZ,bedroom,bedroom,Where can I buy king size bedroom in Auckland?
SQ0296,AU,office_chair,office,Where can I buy office chair in Sydney?
SQ0297,NZ,kids_room,bedroom,Where can I buy affordable loft bunk bed in New Zealand?
SQ0298,NZ,tv_unit,living_room,Which stores offer reliable delivery for tv unit in New Zealand?
SQ0299,CA,outdoor,outdoor,Where can I buy patio furniture in Toronto?
SQ0300,NZ,furniture_general,general,Which stores offer reliable delivery for bed furniture in New Zealand?
